Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
2474,29/05/2023,07,11,12,14,19,22,26,28,31,32,36,43,46,48,50,51,64,69,75,94,0,0,2,111680.64,74,1886.5,576,242.36,0,0,,4600455.0,4700000.0,
2475,31/05/2023,05,06,10,15,16,18,21,27,29,33,34,41,42,47,50,56,63,71,83,99,1,4625317.69,12,19954.44,95,1575.35,817,183.18,1,119726.63,,4931892.0,500000.0,
2476,02/06/2023,10,12,15,16,17,26,44,46,47,53,56,62,64,72,75,78,85,92,94,95,0,0,13,14139.87,56,2051.54,484,237.36,0,0,,3786009.0,1200000.0,
2477,05/06/2023,02,06,12,22,31,34,58,63,64,67,70,72,75,76,80,83,89,92,96,98,0,0,5,37669.06,40,2942.9,436,269.99,0,0,,3879249.0,1800000.0,
2478,07/06/2023,00,05,07,11,22,35,37,50,58,66,67,74,80,83,86,87,88,90,92,94,0,0,11,19556.27,93,2065.27,734,183.17,0,0,,4430691.0,2600000.0,
2479,09/06/2023,13,18,26,31,44,45,57,58,59,60,61,62,64,65,73,76,82,88,89,90,0,0,3,67543.45,55,2302.62,528,239.85,0,0,,4173471.0,3200000.0,
2480,12/06/2023,00,01,14,17,18,19,35,37,52,56,59,67,69,71,74,87,91,93,96,99,0,0,7,34893.85,74,2062.98,600,254.43,0,0,,5030832.0,4200000.0,
2481,14/06/2023,05,08,18,21,28,31,32,37,40,44,47,52,55,56,60,62,75,78,89,92,0,0,2,123772.5,41,3773.55,482,320.98,0,0,,5098554.0,5000000.0,
2482,16/06/2023,00,11,13,17,25,28,31,32,33,34,39,41,42,63,64,78,81,83,87,90,0,0,4,71969.14,80,2249.03,559,321.86,0,0,,5929242.0,6000000.0,
2483,19/06/2023,02,14,19,27,38,41,55,59,60,67,68,69,70,74,76,78,81,90,98,99,0,0,4,74590.66,53,3518.43,597,312.35,0,0,,6145218.0,7200000.0,
2484,21/06/2023,02,06,09,13,18,19,21,24,40,41,51,52,53,54,56,65,79,82,86,95,0,0,4,80612.98,68,2963.71,646,311.96,1,161225.99,,6641373.0,8000000.0,
2485,23/06/2023,02,05,06,07,11,12,23,42,43,44,66,74,76,79,82,84,85,86,89,92,0,0,8,40139.12,83,2418.02,712,281.87,0,0,,6613794.0,9000000.0,
2486,26/06/2023,06,13,16,17,28,33,40,45,46,48,52,67,72,73,79,85,93,94,97,98,0,0,10,34464.12,91,2367.04,810,265.92,0,0,,7098393.0,10400000.0,
2487,28/06/2023,00,02,03,08,14,18,23,25,27,31,48,62,65,76,83,84,88,90,91,95,1,10381106.79,1,384463.09,109,2204.49,878,273.67,2,96115.78,,7918584.0,500000.0,
2488,30/06/2023,01,02,09,19,20,25,27,51,54,56,59,61,62,63,67,73,81,90,95,99,0,0,2,90831.52,40,2838.48,369,307.69,0,0,,3741618.0,1200000.0,
2489,03/07/2023,04,07,14,21,22,37,38,41,45,46,53,66,76,77,78,81,85,87,93,94,0,0,4,52404.73,57,2298.45,505,259.42,0,0,,4317411.0,2000000.0,
2490,05/07/2023,00,02,10,13,23,28,31,35,37,40,42,45,52,64,77,79,81,88,90,92,0,0,4,59398.41,63,2357.08,641,231.66,0,0,,4893591.0,2800000.0,
2491,07/07/2023,00,01,11,14,15,20,26,32,40,49,50,57,61,63,70,73,78,82,85,99,0,0,2,139493.73,72,2421.77,592,294.53,0,0,,5746158.0,4000000.0,
2492,10/07/2023,01,02,10,12,15,17,26,27,28,30,37,48,54,55,71,77,78,83,86,97,0,0,0,0,65,2661.6,641,269.89,0,0,,5701230.0,4800000.0,"Valor acumulado para 19 acertos: 276.806,12."
2493,12/07/2023,12,15,24,25,26,28,46,49,54,63,69,74,75,78,82,84,88,89,92,99,1,4709472.44,3,185336.04,107,1630.85,843,207.0,0,0,,5750577.0,700000.0,
2494,14/07/2023,07,24,36,38,39,47,50,53,56,57,58,64,65,71,74,77,80,81,86,89,0,0,8,23194.9,85,1949.15,639,181.49,1,92779.61,,3821865.0,1200000.0,
2495,17/07/2023,05,19,23,36,42,48,49,63,66,68,69,78,79,84,85,88,91,95,97,98,0,0,3,64291.25,79,1525.9,524,230.04,0,0,,3972519.0,2000000.0,
2496,19/07/2023,00,07,20,30,34,35,38,43,51,52,54,57,58,61,69,74,82,83,88,97,0,0,1,195654.17,29,4216.69,341,358.6,0,0,,4029786.0,2500000.0,
2497,21/07/2023,02,03,07,10,12,16,17,23,24,25,32,33,34,45,47,49,74,76,82,83,0,0,6,36156.14,82,1653.48,843,160.83,0,0,,4468134.0,3300000.0,
2498,24/07/2023,04,05,06,08,13,27,32,35,39,44,61,62,63,68,75,85,89,90,92,94,0,0,3,78433.43,65,2262.5,574,256.2,0,0,,4846356.0,4200000.0,
2499,26/07/2023,00,02,05,06,21,28,33,34,37,44,53,61,65,68,78,80,86,89,90,92,0,0,4,60916.1,48,3172.71,510,298.6,1,121832.24,,5018628.0,4800000.0,
2500,28/07/2023,24,27,31,34,35,41,46,48,51,55,56,57,67,73,74,75,76,90,91,93,0,0,13,21233.22,105,1643.04,853,202.25,0,0,,5685282.0,5800000.0,
2501,31/07/2023,02,13,19,21,28,29,40,45,50,58,62,67,71,75,79,81,83,86,90,95,0,0,6,49138.29,81,2274.92,680,270.98,0,0,,6072453.0,6800000.0,
2502,02/08/2023,01,03,11,21,25,28,44,45,48,53,61,73,77,78,79,89,90,91,93,99,0,0,7,42334.81,82,2258.72,741,249.95,0,0,,6103635.0,8000000.0,
2503,04/08/2023,02,04,07,13,14,18,23,24,26,28,37,39,45,53,54,76,79,87,94,99,0,0,7,47632.53,123,1694.25,1040,200.37,0,0,,6867435.0,9300000.0,
2504,07/08/2023,00,11,22,25,33,34,39,40,47,50,57,59,60,61,63,67,68,80,87,94,0,0,5,71524.84,86,2599.01,792,282.21,0,0,,7365798.0,10500000.0,
2505,09/08/2023,01,03,10,11,14,16,18,24,25,29,34,41,44,50,52,58,70,71,73,96,0,0,10,36537.82,136,1679.13,985,231.83,0,0,,7525503.0,11500000.0,
2506,11/08/2023,05,14,16,19,29,30,33,43,49,50,52,53,54,57,61,77,83,86,93,98,0,0,4,98387.31,77,3194.39,695,353.91,0,0,,8105727.0,12900000.0,
2507,14/08/2023,05,10,11,18,19,22,25,26,29,35,37,50,53,57,62,75,84,87,89,98,0,0,7,57369.95,115,2182.56,1165,215.44,0,0,,8271330.0,14500000.0,
2508,16/08/2023,00,02,09,10,11,20,22,40,44,46,51,58,60,71,73,77,80,87,92,99,1,14354169.52,27,16018.48,283,1364.52,1860,145.32,0,0,,8907951.0,800000.0,
2509,18/08/2023,00,05,06,15,16,23,27,34,37,52,55,59,60,62,63,67,71,76,89,92,0,0,4,46500.57,49,2372.48,438,265.41,0,0,,3830991.0,1400000.0,
2510,21/08/2023,00,11,18,20,25,30,32,39,45,55,67,71,73,79,80,88,91,93,95,97,0,0,9,21304.6,56,2139.97,501,239.19,0,0,,3949197.0,2000000.0,
2511,23/08/2023,00,04,16,19,24,30,35,41,46,55,62,63,72,74,83,84,85,94,95,99,0,0,2,94626.37,39,3032.89,340,347.89,0,0,,3897939.0,2700000.0,
2512,25/08/2023,00,04,10,11,27,29,33,45,49,50,58,67,74,81,83,84,85,89,91,92,0,0,4,51515.62,52,2476.72,522,246.72,0,0,,4244160.0,3500000.0,
2513,28/08/2023,05,06,19,24,25,28,36,38,40,48,50,56,59,64,68,69,79,87,98,99,0,0,3,84375.17,81,1953.13,599,264.11,0,0,,5213493.0,4500000.0,
2514,30/08/2023,05,07,12,20,23,28,31,40,47,56,58,68,69,76,80,81,83,92,93,96,0,0,3,89147.59,57,2932.49,647,258.34,0,0,,5508378.0,5300000.0,
2515,01/09/2023,04,07,13,15,16,18,19,27,28,35,46,61,73,74,75,78,83,84,87,94,0,0,10,30525.11,148,1841.52,1077,177.14,0,0,,6287097.0,6500000.0,
2516,04/09/2023,15,16,18,28,29,30,34,42,43,46,53,60,63,77,79,81,85,89,90,94,0,0,1,309831.72,41,4723.04,548,353.36,0,0,,6381441.0,7500000.0,
2517,06/09/2023,13,26,34,35,37,38,44,46,53,54,55,58,63,73,74,81,89,90,91,97,0,0,3,105767.67,121,1638.96,1071,185.16,0,0,,6535323.0,8500000.0,
2518,08/09/2023,01,08,12,19,33,34,42,45,50,51,53,60,73,74,77,91,92,95,96,98,0,0,5,54505.73,73,2333.29,610,279.23,0,0,,5613129.0,9500000.0,
2519,11/09/2023,01,02,06,10,18,21,22,25,35,41,47,57,59,60,68,70,79,82,85,93,0,0,7,49383.07,83,2603.02,730,295.96,0,0,,7119819.0,11000000.0,
2520,13/09/2023,05,09,15,16,19,33,42,44,46,49,51,55,56,60,63,67,69,82,85,91,1,10632006.91,13,27193.66,345,914.9,1242,177.89,0,0,,7281216.0,700000.0,
2521,15/09/2023,06,08,14,18,19,34,46,48,49,51,53,60,64,67,70,72,90,94,96,99,0,0,2,91820.38,37,3102.04,334,343.63,0,0,,3782352.0,1400000.0,
2522,18/09/2023,05,07,13,15,16,19,21,22,25,33,37,43,65,70,73,78,93,95,96,98,0,0,3,64216.58,66,1824.34,573,210.13,0,0,,3967905.0,2000000.0,
2523,20/09/2023,06,11,21,23,27,39,41,45,59,67,69,74,76,77,78,83,85,89,91,92,0,0,6,33074.77,48,2583.96,550,225.5,0,0,,4087341.0,2700000.0,
2524,22/09/2023,04,07,16,22,24,33,34,36,42,43,44,47,50,58,74,81,82,88,94,95,0,0,2,109415.33,64,2137.02,515,265.57,0,0,,4507140.0,3500000.0,
2525,25/09/2023,00,02,04,05,06,12,29,31,38,39,43,54,60,62,67,79,83,86,87,99,1,3412385.0,4,53949.02,48,2809.85,473,285.14,1,107898.07,,4444638.0,500000.0,
2526,27/09/2023,02,16,17,21,27,37,41,42,47,53,63,65,66,69,80,81,84,86,87,98,0,0,3,50902.07,36,2651.15,242,394.38,0,0,,3145209.0,1000000.0,
2527,29/09/2023,17,25,36,37,43,47,49,52,57,60,61,63,65,66,68,73,81,83,87,94,1,1025910.52,5,36982.85,83,1989.18,708,163.23,0,0,,3808581.0,650000.0,
2528,02/10/2023,05,06,08,11,14,19,23,24,36,41,54,55,63,66,67,75,83,84,96,97,0,0,3,57032.34,61,1753.04,410,260.81,1,85548.53,,3523995.0,1100000.0,
2529,04/10/2023,00,03,05,11,12,21,22,35,39,40,46,53,54,59,63,67,77,86,97,99,0,0,5,36439.14,42,2711.24,367,310.27,0,0,,3752589.0,1800000.0,
2530,06/10/2023,00,03,14,37,38,39,41,46,47,51,56,60,62,67,69,72,82,85,88,96,0,0,3,73030.42,27,5071.56,423,323.71,0,0,,4512507.0,2600000.0,
2531,09/10/2023,03,06,13,21,27,40,48,49,51,54,55,56,59,67,74,80,81,87,92,94,0,0,2,108302.44,51,2654.47,418,323.87,0,0,,4461297.0,3300000.0,
2532,11/10/2023,00,03,06,11,13,19,20,25,31,34,38,39,47,51,52,66,75,77,78,93,0,0,2,110795.49,62,2233.78,542,255.52,0,0,,4563993.0,4000000.0,
2533,13/10/2023,03,07,12,17,19,23,28,33,34,39,42,44,47,51,53,54,60,67,71,96,0,0,6,34452.55,87,1485.03,709,182.22,0,0,,4257606.0,4800000.0,
2534,16/10/2023,07,08,09,27,30,33,36,52,55,56,62,63,69,71,77,83,87,95,96,99,0,0,5,46135.67,60,2402.9,516,279.4,0,0,,4751160.0,5500000.0,
2535,18/10/2023,04,08,11,13,15,18,24,29,30,32,47,61,66,76,79,80,82,93,94,98,0,0,3,79377.09,61,2439.87,519,286.76,0,0,,4904664.0,6400000.0,
2536,20/10/2023,01,05,20,24,26,28,32,46,48,53,58,66,68,70,71,74,81,85,89,96,1,6337635.44,4,66267.11,63,2629.65,569,291.15,0,0,,5459475.0,700000.0,
2537,23/10/2023,03,05,09,10,34,39,42,45,46,49,51,64,65,66,69,73,80,81,89,99,0,0,2,80507.79,26,3870.57,323,311.56,0,0,,3316353.0,1200000.0,
2538,25/10/2023,00,11,13,16,22,25,28,29,38,40,45,52,56,64,69,79,86,94,95,96,0,0,8,20867.82,32,3260.6,285,366.1,0,0,,3438429.0,1700000.0,
2539,27/10/2023,02,04,21,22,27,29,33,36,38,39,44,48,51,54,56,58,61,76,88,97,0,0,2,95062.97,59,2014.04,489,243.0,0,0,,3915924.0,2400000.0,
2540,30/10/2023,01,13,19,20,22,24,28,34,36,37,51,53,67,68,69,80,81,85,89,90,0,0,5,39335.13,53,2319.29,484,253.97,1,98337.85,,4050825.0,3000000.0,
2541,01/11/2023,09,13,14,17,19,23,25,27,36,42,46,49,59,65,70,75,82,85,87,90,0,0,1,209876.61,69,1901.06,479,273.84,0,0,,4322718.0,3700000.0,
2542,03/11/2023,04,07,10,13,20,22,25,27,29,33,38,44,50,62,63,71,73,75,85,91,0,0,4,51587.79,95,1939.39,752,171.5,0,0,,4250106.0,4400000.0,
2543,06/11/2023,02,03,09,11,14,23,29,35,39,41,46,56,62,69,74,79,88,92,94,95,0,0,1,254381.22,70,2271.26,566,280.89,0,0,,5239356.0,5400000.0,
2544,08/11/2023,00,14,15,21,24,32,36,38,41,48,50,54,66,68,79,82,84,87,94,96,0,0,6,45892.68,71,2423.91,608,283.05,0,0,,5671365.0,6400000.0,
2545,10/11/2023,01,06,15,19,22,25,28,31,37,41,42,50,52,62,63,69,84,87,90,93,0,0,2,149294.71,84,2221.65,550,339.3,0,0,,6149889.0,7500000.0,
2546,13/11/2023,09,12,17,23,27,35,41,43,51,69,72,73,78,83,85,88,90,93,94,96,1,7374786.72,3,100783.61,71,2661.54,600,314.94,0,0,,6227361.0,550000.0,
2547,16/11/2023,10,12,17,26,30,33,37,61,62,64,66,67,72,75,78,79,83,88,94,99,0,0,5,28499.08,38,2343.67,383,232.53,0,0,,2934903.0,1000000.0,
2548,17/11/2023,06,07,13,15,17,22,24,30,33,41,50,51,62,63,67,69,84,86,88,94,0,0,6,23045.21,67,1842.63,677,127.65,0,0,,2847900.0,1500000.0,
2549,20/11/2023,00,01,05,13,15,23,26,28,34,57,58,59,68,69,76,79,82,84,91,96,0,0,2,73881.68,38,2430.32,307,300.82,0,0,,3043404.0,2100000.0,
2550,22/11/2023,05,11,15,19,21,24,33,38,40,42,49,56,66,69,78,80,81,83,95,97,0,0,5,36943.58,57,2025.42,480,240.51,0,0,,3804537.0,2700000.0,
2551,24/11/2023,03,05,08,12,23,33,36,39,42,43,47,57,58,61,66,67,71,72,85,98,0,0,3,71097.9,60,2221.81,460,289.8,0,0,,4393098.0,3500000.0,
2552,27/11/2023,09,11,12,19,29,36,40,51,55,62,63,66,70,76,78,82,92,93,94,97,0,0,2,108760.1,39,3485.9,337,403.41,0,0,,4480149.0,4300000.0,
2553,29/11/2023,07,17,25,29,30,35,40,41,43,46,54,56,66,71,78,85,87,89,93,94,0,0,3,75908.43,57,2496.99,504,282.39,0,0,,4690338.0,5000000.0,
2554,01/12/2023,03,06,07,16,19,24,25,27,29,30,34,36,50,51,54,76,82,87,93,98,0,0,13,21535.41,106,1650.71,845,207.07,0,0,,5766195.0,6100000.0,
2555,04/12/2023,02,05,17,20,22,23,28,29,30,33,50,51,56,59,60,64,65,90,96,99,0,0,3,92649.16,46,3776.46,555,313.0,0,0,,5724738.0,7100000.0,
2556,06/12/2023,05,08,10,13,14,23,24,27,28,30,34,36,48,49,50,69,73,77,86,99,0,0,4,74884.7,74,2529.89,764,245.04,0,0,,6169443.0,8200000.0,
2557,08/12/2023,00,02,04,08,22,26,40,48,52,55,61,68,70,73,80,81,82,85,90,98,0,0,5,63088.3,85,2319.43,752,262.16,1,157720.79,,6496983.0,9000000.0,
2558,11/12/2023,04,10,11,14,15,19,21,23,33,36,38,43,44,47,58,69,70,76,77,92,1,9072547.66,9,38759.76,91,2395.87,975,223.61,1,174418.94,,7184829.0,500000.0,
2559,13/12/2023,16,23,31,36,37,41,46,49,53,56,59,67,71,72,79,82,92,94,97,98,0,0,0,0,43,2386.79,359,285.88,0,0,,3382176.0,1100000.0,"VALOR ACUMULADO PARA 19 ACERTOS: R$ 164.211,41."
2560,15/12/2023,08,15,16,20,22,32,36,39,43,52,56,64,65,70,77,79,81,87,88,91,0,0,1,350510.09,22,5292.58,265,439.38,0,0,,3837096.0,1600000.0,
2561,18/12/2023,01,02,11,13,24,25,26,30,32,33,42,44,46,48,52,55,68,74,79,82,0,0,4,47140.55,55,2142.75,582,202.49,0,0,,3883716.0,2400000.0,
2562,20/12/2023,05,06,10,15,24,25,35,43,44,50,51,53,56,69,70,73,77,80,85,86,0,0,1,211568.84,44,3005.24,527,250.91,0,0,,4357572.0,3200000.0,
2563,22/12/2023,00,02,24,26,34,53,55,56,57,58,59,64,70,73,74,85,93,94,96,99,0,0,4,60603.97,77,1967.66,687,220.53,1,121207.96,,4992912.0,4000000.0,
2564,26/12/2023,01,03,06,07,12,15,41,43,49,59,63,73,78,79,82,90,91,93,94,97,0,0,2,107040.78,75,1784.01,543,246.41,0,0,,4409325.0,4500000.0,
2565,27/12/2023,00,01,04,16,21,24,25,28,31,32,41,46,63,64,65,67,68,72,86,98,0,0,0,0,38,2889.41,329,333.73,0,0,,3618306.0,5000000.0,"VALOR ACUMULADO PARA 19 ACERTOS: 175.675,99."
2566,29/12/2023,01,04,10,20,21,24,42,43,51,55,71,72,77,78,79,86,87,90,94,95,0,0,2,231770.52,53,3394.63,535,336.29,0,0,,5929005.0,6300000.0,
2567,03/01/2024,00,05,10,12,19,27,31,32,34,38,39,42,45,48,62,64,65,66,96,97,0,0,5,76812.71,86,2791.16,936,256.45,0,0,,7910355.0,7800000.0,
2568,05/01/2024,00,01,09,13,24,33,45,47,54,61,67,78,79,81,85,88,89,90,93,98,0,0,7,53215.78,109,2135.96,933,249.53,0,0,,7672401.0,9000000.0,
2569,08/01/2024,04,10,13,15,20,23,28,30,45,46,47,56,61,66,72,77,82,89,93,98,0,0,8,47146.96,91,2590.49,828,284.7,0,0,,7768488.0,10500000.0,
2570,10/01/2024,06,09,19,21,23,32,34,36,45,49,62,65,66,67,86,88,89,91,92,95,0,0,6,61186.79,129,1778.68,881,260.44,0,0,,7561392.0,11600000.0,
2571,12/01/2024,07,09,12,15,26,29,34,38,44,51,57,66,67,69,70,72,74,76,85,93,0,0,14,28712.97,126,1993.95,962,261.16,0,0,,8279403.0,13000000.0,
2572,15/01/2024,01,03,04,13,14,20,23,25,34,48,61,66,69,74,80,85,86,91,92,94,1,12847933.67,6,67070.73,74,3398.85,747,336.7,1,201212.2,,8288523.0,500000.0,
2573,17/01/2024,10,17,18,20,22,46,48,49,57,61,62,66,77,79,81,84,95,96,97,98,0,0,1,172703.01,30,3597.98,329,328.08,0,0,,3557073.0,1100000.0,
2574,19/01/2024,06,08,11,16,25,30,35,37,40,44,57,58,71,73,74,77,80,85,89,95,0,0,4,50321.28,58,2169.02,432,291.21,0,0,,4145763.0,1900000.0,
2575,22/01/2024,04,13,23,30,34,50,52,54,56,58,67,68,69,73,74,80,87,91,96,99,0,0,3,70220.52,50,2633.27,479,274.87,1,105330.8,,4338885.0,2500000.0,
2576,24/01/2024,04,07,10,28,31,32,34,46,48,49,52,60,68,69,72,78,88,91,95,98,0,0,5,43525.86,35,3886.24,488,278.72,0,0,,4482396.0,3100000.0,
2577,26/01/2024,00,01,02,05,14,19,22,24,32,35,38,41,46,50,54,60,77,79,90,97,0,0,4,61671.01,58,2658.23,598,257.82,0,0,,5080821.0,4200000.0,
2578,29/01/2024,07,08,10,13,14,21,34,41,45,55,56,59,62,66,73,78,79,88,90,98,0,0,4,64881.26,38,4268.51,491,330.35,0,0,,5345301.0,5000000.0,
2579,31/01/2024,05,11,13,39,41,45,46,49,52,54,60,61,67,70,79,85,87,89,90,94,0,0,3,87235.71,85,1924.32,677,241.6,1,130853.59,,5390244.0,5800000.0,
2580,02/02/2024,00,01,02,03,05,19,43,46,47,54,59,61,70,78,83,85,87,88,90,94,0,0,13,22899.81,151,1760.27,1207,154.15,0,0,,6131520.0,7000000.0,
2581,05/02/2024,01,16,20,21,26,33,35,37,40,53,56,57,66,74,75,76,79,84,92,95,0,0,11,29144.72,96,2087.19,738,271.5,0,0,,6603063.0,8000000.0,
2582,07/02/2024,00,01,02,08,09,13,24,31,41,50,53,58,65,68,71,78,92,93,94,97,0,0,4,81551.16,91,2240.42,756,269.67,0,0,,6718665.0,9100000.0,
2583,09/02/2024,12,21,24,28,33,39,58,59,60,64,65,68,69,76,78,79,82,89,97,98,0,0,6,59043.09,87,2544.96,903,245.19,0,0,,7296477.0,10500000.0,
2584,14/02/2024,00,02,25,29,36,40,50,61,63,64,65,66,73,74,76,77,80,81,82,85,0,0,7,51478.41,93,2421.7,905,248.85,0,0,,7421916.0,11500000.0,
2585,16/02/2024,00,17,22,30,40,41,46,49,51,63,70,71,77,80,87,88,89,92,93,94,1,11475400.29,6,60120.85,101,2232.21,894,252.18,2,90181.28,,7429665.0,500000.0,
2586,19/02/2024,00,01,03,04,07,10,15,33,35,38,41,42,43,48,56,72,74,81,87,99,0,0,6,29035.07,43,2532.13,443,245.78,0,0,,3588120.0,1000000.0,
2587,21/02/2024,00,04,10,12,16,23,28,34,41,44,54,56,64,72,76,79,85,90,98,99,0,0,5,34808.06,49,2219.9,436,249.48,0,0,,3584616.0,1700000.0,
2588,23/02/2024,02,11,14,21,23,26,32,33,35,45,47,53,56,58,69,77,78,82,84,85,0,0,2,99385.09,49,2535.33,579,214.56,0,0,,4093965.0,2400000.0,
2589,26/02/2024,01,04,08,10,13,20,27,33,35,39,42,48,53,63,74,79,84,85,90,92,0,0,3,69858.71,66,1984.62,535,244.83,0,0,,4316529.0,3200000.0,
2590,28/02/2024,02,12,17,20,21,24,28,30,41,42,62,67,69,70,82,83,84,86,92,96,0,0,1,207605.54,36,3604.26,499,260.02,1,103802.8,,4275942.0,3700000.0,
2591,01/03/2024,03,14,16,31,35,37,38,51,58,61,67,68,69,72,74,86,88,94,95,99,1,3767637.54,0,0,57,2641.41,482,312.36,0,0,,4961604.0,700000.0,"TOTAL LIQUIDO ACUMULADO PARA DEZENOVE PONTOS R$ 240.895,80."
2592,04/03/2024,04,05,06,09,13,15,28,32,39,41,49,57,64,65,67,69,79,88,91,94,0,0,3,139197.27,45,2454.11,322,342.96,0,0,,3639315.0,1300000.0,
2593,06/03/2024,08,09,11,17,18,21,22,24,27,40,43,51,56,59,64,68,72,83,85,88,0,0,1,190908.99,45,2651.51,395,302.07,0,0,,3932052.0,2000000.0,
2594,08/03/2024,01,02,08,10,15,39,44,48,53,54,55,69,72,74,83,86,91,93,96,98,0,0,3,74051.61,53,2619.75,503,276.03,0,0,,4575606.0,2800000.0,
2595,11/03/2024,04,14,22,23,28,45,55,61,63,64,70,73,74,75,77,79,81,92,93,94,0,0,4,53953.17,49,2752.71,455,296.44,0,0,,4444980.0,3500000.0,
2596,13/03/2024,12,22,23,24,26,33,45,47,49,53,55,65,66,69,78,79,81,82,87,89,0,0,9,23310.27,130,1440.88,907,144.56,0,0,,4320984.0,4100000.0,
2597,15/03/2024,10,24,25,28,33,37,38,42,50,54,59,62,74,77,78,85,86,91,95,96,0,0,4,61623.71,70,2200.85,736,209.31,1,123247.44,,5076924.0,5000000.0,
2598,18/03/2024,09,14,17,21,22,24,31,34,38,41,44,45,60,63,66,68,70,77,82,92,0,0,5,50212.78,45,3487.0,458,342.6,0,0,,5171031.0,5800000.0,
2599,20/03/2024,10,14,16,18,19,21,22,25,38,39,46,56,57,64,71,77,90,93,98,99,0,0,3,81714.62,56,2735.98,490,312.68,1,122571.96,,5049099.0,6400000.0,
2600,22/03/2024,00,02,05,09,11,19,33,37,41,43,47,50,53,54,64,71,76,87,93,94,0,0,6,44684.22,149,1606.57,752,222.82,0,0,,5522025.0,7500000.0,
2601,25/03/2024,09,14,15,16,17,24,26,40,41,44,49,50,52,54,59,66,68,83,92,98,0,0,1,276711.01,61,2835.15,564,306.63,0,0,,5699271.0,8500000.0,
2602,27/03/2024,07,09,15,16,20,27,31,38,43,44,50,63,70,73,77,80,82,90,95,99,0,0,5,56045.08,71,2466.78,602,290.93,1,140112.71,,5771655.0,9200000.0,
2603,01/04/2024,06,08,20,25,27,28,42,43,46,50,51,62,73,78,82,84,85,95,96,97,0,0,9,41507.32,112,2084.63,1042,224.06,0,0,,7694139.0,10600000.0,
2604,03/04/2024,07,08,10,12,19,21,25,27,37,43,45,48,69,75,80,82,84,88,92,93,0,0,6,52984.15,101,1967.24,745,266.69,0,0,,6547719.0,11500000.0,
2605,05/04/2024,00,13,16,18,19,22,24,33,34,38,48,64,69,73,76,77,78,83,91,99,1,11606903.25,13,28043.52,156,2086.57,1239,183.9,0,0,,7508769.0,700000.0,
2606,08/04/2024,00,01,13,29,30,37,39,43,48,52,61,64,72,73,74,76,87,97,98,99,0,0,4,46019.03,47,2447.82,470,244.78,0,0,,3791319.0,1300000.0,
2607,10/04/2024,01,06,10,11,20,22,23,27,33,34,38,39,43,49,58,59,62,70,89,91,0,0,2,93389.09,38,3072.01,410,284.72,0,0,,3846972.0,2000000.0,
2608,12/04/2024,00,02,10,13,15,17,21,27,38,42,43,45,49,51,73,74,78,81,84,92,0,0,5,41611.01,65,2000.53,568,228.93,0,0,,4285200.0,2700000.0,
2609,15/04/2024,00,03,19,25,26,28,31,38,39,42,44,49,55,69,75,76,80,86,92,98,0,0,4,52557.38,49,2681.5,496,264.9,0,0,,4329987.0,3500000.0,
2610,17/04/2024,04,16,17,18,38,39,41,56,59,62,64,68,70,73,83,85,86,95,98,99,0,0,6,34469.47,73,1770.69,627,206.15,2,51704.22,,4259697.0,4000000.0,
2611,19/04/2024,10,13,28,29,37,43,48,53,56,59,74,76,77,79,80,83,86,87,91,92,0,0,3,77447.19,86,1688.53,631,230.13,0,0,,4785417.0,5000000.0,
2612,22/04/2024,04,07,09,13,16,17,26,30,36,40,47,49,51,52,71,76,79,83,84,93,0,0,6,39558.35,50,2966.88,422,351.52,0,0,,4888575.0,5500000.0,
2613,24/04/2024,03,12,21,25,33,40,43,45,47,53,61,63,71,72,74,78,79,80,94,99,0,0,2,118718.45,49,3028.53,499,297.39,0,0,,4890363.0,6500000.0,
2614,26/04/2024,00,03,08,10,14,15,18,19,34,40,50,56,76,81,83,84,86,89,92,97,0,0,4,73050.38,61,2993.87,688,265.44,0,0,,6018321.0,7600000.0,
2615,29/04/2024,11,13,15,18,20,22,29,32,50,53,61,67,72,76,79,82,84,88,90,93,0,0,8,38987.51,108,1804.98,807,241.55,2,77975.02,,6424041.0,8700000.0,
2616,03/05/2024,05,12,20,29,33,35,36,37,40,44,54,59,60,62,70,79,81,82,83,97,1,8761537.75,5,85053.17,77,3451.84,741,358.69,1,212632.95,,8758977.0,500000.0,
2617,06/05/2024,01,12,19,20,23,25,29,40,54,55,58,61,69,71,81,86,90,91,93,98,0,0,1,181385.27,43,2636.41,383,295.99,0,0,,3735897.0,1200000.0,
2618,08/05/2024,02,05,06,11,13,29,34,41,44,45,48,51,52,61,66,74,76,80,83,96,0,0,4,49518.16,25,4951.82,527,234.9,0,0,,4079598.0,1800000.0,
2619,10/05/2024,01,03,06,11,14,19,31,33,38,44,57,64,71,73,75,77,81,82,86,89,1,1864096.67,7,30838.97,68,1984.13,713,189.22,0,0,,4446219.0,600000.0,
