Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
3094,03/05/2024,02,03,04,05,06,08,10,12,13,14,15,17,18,21,22,1,1611939.57,205,1648.72,8649,30.0,113661,12.0,635542,6.0
3095,04/05/2024,01,02,04,05,06,07,08,10,11,12,19,21,22,23,24,1,1850733.51,151,2569.91,6501,30.0,94171,12.0,554735,6.0
3096,06/05/2024,02,03,04,06,09,13,14,15,16,17,19,20,21,22,25,2,954131.85,236,1695.43,8471,30.0,98190,12.0,543554,6.0
3097,07/05/2024,01,02,03,04,07,08,09,12,13,14,15,17,18,20,25,0,0.0,342,1100.81,11492,30.0,126430,12.0,661634,6.0
3098,08/05/2024,01,02,03,05,06,08,10,11,13,14,15,16,19,21,24,2,1872955.07,524,1422.83,17542,30.0,185491,12.0,961344,6.0
3099,09/05/2024,01,05,06,07,08,10,11,12,17,18,20,21,22,23,25,0,0.0,250,1568.06,9898,30.0,119846,12.0,622895,6.0
3100,10/05/2024,01,02,03,04,06,08,09,10,15,16,18,20,21,22,25,3,2561075.53,438,1663.26,16352,30.0,215545,12.0,1210175,6.0
3101,11/05/2024,03,08,09,10,11,12,15,17,18,19,20,21,23,24,25,2,698086.25,236,1772.06,8799,30.0,113107,12.0,650882,6.0
3102,13/05/2024,01,08,10,11,12,13,14,15,16,18,19,20,21,24,25,0,0.0,170,1875.61,7598,30.0,104489,12.0,573026,6.0
3103,14/05/2024,02,05,06,07,08,11,12,13,15,16,17,22,23,24,25,1,4193734.02,316,1773.66,11539,30.0,147408,12.0,843283,6.0
3104,15/05/2024,01,02,03,04,05,06,08,09,10,13,15,17,19,24,25,2,554246.41,306,1085.08,11088,30.0,123399,12.0,642988,6.0
3105,16/05/2024,02,04,05,06,08,10,12,14,15,16,17,22,23,24,25,2,679670.22,401,1015.4,11355,30.0,108994,12.0,509534,6.0
3106,17/05/2024,02,03,04,07,10,12,13,14,15,17,19,20,21,22,25,1,1298601.9,348,1117.76,10065,30.0,125058,12.0,607915,6.0
3107,18/05/2024,01,02,03,04,05,07,09,10,12,13,16,17,19,23,25,1,1209754.94,324,1118.42,12128,30.0,138354,12.0,683887,6.0
3108,20/05/2024,02,03,04,06,07,11,12,13,14,15,18,20,22,23,25,1,1527512.05,201,1593.46,7830,30.0,98015,12.0,556235,6.0
3109,21/05/2024,01,03,05,08,09,10,12,15,16,17,18,19,20,21,23,1,1232119.22,254,1453.02,8980,30.0,111873,12.0,584781,6.0
3110,22/05/2024,01,03,04,06,09,12,13,14,15,16,18,20,23,24,25,5,1071992.65,1212,683.28,20512,30.0,185248,12.0,1003471,6.0
3111,23/05/2024,02,03,04,05,07,09,10,12,13,15,16,18,19,22,23,1,1118369.4,457,733.03,11576,30.0,115170,12.0,551032,6.0
3112,24/05/2024,01,02,03,05,07,08,09,11,12,15,16,18,19,20,22,1,1506201.73,287,1572.0,8509,30.0,102210,12.0,549765,6.0
3113,25/05/2024,01,03,05,06,08,09,11,14,16,18,21,22,23,24,25,4,411087.57,316,1558.69,9096,30.0,99128,12.0,521749,6.0
3114,27/05/2024,02,03,04,05,06,07,08,10,12,13,14,16,21,23,25,1,1415567.72,172,1725.66,7049,30.0,93908,12.0,548120,6.0
3115,28/05/2024,01,03,04,06,09,11,12,13,15,16,18,20,22,24,25,6,194091.87,608,573.73,16616,30.0,117868,12.0,533426,6.0
3116,29/05/2024,02,03,04,05,07,09,12,14,15,16,19,21,22,23,24,1,1461183.6,257,1703.04,9076,30.0,105889,12.0,539558,6.0
3117,31/05/2024,01,02,04,07,09,11,12,15,16,17,18,19,21,22,23,4,445808.61,248,2153.82,9233,30.0,106477,12.0,584703,6.0
3118,01/06/2024,01,06,07,10,11,12,14,15,18,19,21,22,23,24,25,1,1888337.06,165,2399.65,5717,30.0,75564,12.0,477920,6.0
3119,03/06/2024,02,04,07,08,09,10,12,14,16,19,21,22,23,24,25,2,734801.71,277,1589.18,8686,30.0,109793,12.0,565359,6.0
3120,04/06/2024,01,03,04,05,07,08,10,11,13,15,16,17,18,19,21,2,2339686.62,550,1177.03,19081,30.0,218325,12.0,1077054,6.0
3121,05/06/2024,01,02,03,04,06,07,08,11,14,17,19,22,23,24,25,4,403226.84,206,1641.7,7262,30.0,97684,12.0,546717,6.0
3122,06/06/2024,01,02,03,04,07,12,13,15,17,18,19,21,22,23,25,0,0.0,236,1459.94,10483,30.0,136235,12.0,664727,6.0
3123,07/06/2024,01,03,05,08,09,13,14,15,16,17,21,22,23,24,25,3,1267851.8,409,1943.19,13289,30.0,176782,12.0,970421,6.0
3124,08/06/2024,01,03,05,09,12,13,14,15,16,17,19,20,21,22,25,0,0.0,217,2092.16,9123,30.0,120989,12.0,624104,6.0
3125,10/06/2024,03,05,06,09,10,12,13,14,16,17,18,19,20,21,24,0,0.0,351,1779.31,14231,30.0,178491,12.0,986448,6.0
3126,11/06/2024,01,04,05,06,07,09,10,13,14,16,19,21,23,24,25,3,2854216.32,627,1943.62,22145,30.0,268131,12.0,1461964,6.0
3127,12/06/2024,02,03,04,07,12,14,15,16,18,20,21,22,23,24,25,1,1519769.45,271,1679.81,9765,30.0,115495,12.0,603404,6.0
3128,13/06/2024,01,02,05,08,09,10,11,13,14,16,17,18,20,21,24,2,757134.95,353,1284.93,8775,30.0,99403,12.0,536320,6.0
3129,14/06/2024,01,02,04,06,07,08,14,15,16,17,18,19,22,23,25,1,1870846.57,265,2114.68,8183,30.0,101558,12.0,534085,6.0
3130,15/06/2024,01,02,05,08,09,10,12,13,14,15,16,20,21,22,24,5,1238203.44,389,2085.51,13816,30.0,176357,12.0,956065,6.0
3131,17/06/2024,02,03,04,05,06,07,08,09,12,14,17,22,23,24,25,2,710998.52,267,1595.29,9010,30.0,126952,12.0,618155,6.0
3132,18/06/2024,02,03,04,05,07,10,11,13,14,15,16,22,23,24,25,1,1455260.96,207,2105.83,7263,30.0,106964,12.0,580593,6.0
3133,19/06/2024,02,05,06,09,10,11,12,14,15,17,19,20,22,24,25,2,663700.48,445,893.5,12317,30.0,115260,12.0,554074,6.0
3134,20/06/2024,01,03,06,07,08,09,12,13,14,15,18,19,20,21,25,3,478949.37,243,1771.16,7717,30.0,98204,12.0,547540,6.0
3135,21/06/2024,01,02,03,05,09,10,11,13,17,20,21,22,23,24,25,2,472351.19,368,768.95,13189,30.0,143597,12.0,679905,6.0
3136,22/06/2024,02,04,06,08,10,12,13,14,15,17,18,19,20,22,23,1,1218021.71,301,1212.11,10431,30.0,112614,12.0,542549,6.0
3137,24/06/2024,01,04,06,07,08,09,12,13,15,18,20,21,23,24,25,1,1283873.65,246,1563.29,7295,30.0,93285,12.0,475397,6.0
3138,25/06/2024,01,02,03,04,06,07,17,18,19,20,21,22,23,24,25,4,444325.35,467,1139.98,7624,30.0,72841,12.0,434937,6.0
3139,26/06/2024,01,03,04,06,07,08,09,11,13,15,17,18,20,21,25,2,562971.48,400,843.16,11950,30.0,120892,12.0,552709,6.0
3140,27/06/2024,01,02,03,06,07,08,10,11,14,15,17,19,22,23,25,2,2478613.51,458,1702.57,16128,30.0,173951,12.0,910434,6.0
3141,28/06/2024,02,03,07,08,10,11,13,14,15,17,19,20,22,23,24,6,199716.28,541,663.46,14213,30.0,139674,12.0,634384,6.0
3142,29/06/2024,01,03,04,06,07,09,10,13,14,15,16,17,18,20,22,1,1695851.91,199,1786.85,7837,30.0,96645,12.0,536544,6.0
3143,01/07/2024,02,05,06,09,12,13,14,15,17,18,19,20,21,23,25,0,0.0,289,1438.7,9452,30.0,111970,12.0,606169,6.0
3144,02/07/2024,01,03,04,06,07,08,10,12,13,14,15,16,18,22,24,5,680111.65,576,1046.55,17290,30.0,184808,12.0,866276,6.0
3145,03/07/2024,01,02,04,07,09,12,13,14,16,17,18,19,20,23,25,0,0.0,237,1858.83,8603,30.0,110707,12.0,584005,6.0
3146,04/07/2024,02,03,05,08,09,11,13,14,15,17,18,19,20,22,23,2,1725373.69,596,995.11,18286,30.0,195164,12.0,993596,6.0
3147,05/07/2024,02,04,05,06,07,08,10,11,13,14,15,16,17,18,24,2,851143.58,211,1691.62,8861,30.0,111191,12.0,597160,6.0
3148,06/07/2024,01,02,05,07,08,09,10,12,16,19,21,22,23,24,25,2,857291.57,247,2079.29,8866,30.0,104730,12.0,583600,6.0
3149,08/07/2024,01,03,05,06,08,09,11,12,14,15,17,19,20,21,23,4,337031.31,625,646.1,13722,30.0,128673,12.0,602997,6.0
3150,09/07/2024,01,02,05,06,09,11,12,13,14,15,16,17,20,24,25,1,5327243.13,310,1739.65,10688,30.0,142480,12.0,835791,6.0
3151,10/07/2024,02,03,05,06,07,08,10,12,14,15,16,18,22,23,25,2,645744.13,583,663.55,13403,30.0,127220,12.0,598005,6.0
3152,11/07/2024,01,02,05,06,07,08,09,10,14,15,19,21,22,23,25,2,809676.94,127,2673.56,5793,30.0,88549,12.0,510629,6.0
3153,12/07/2024,01,02,03,05,07,08,10,13,15,18,21,22,23,24,25,5,199327.75,369,809.03,12027,30.0,137326,12.0,701820,6.0
3154,13/07/2024,01,02,03,04,08,09,12,14,15,16,18,20,23,24,25,2,663505.4,294,1352.01,11326,30.0,118841,12.0,587786,6.0
3155,15/07/2024,01,04,05,06,07,08,10,11,13,15,16,18,19,20,21,1,1420893.15,289,1472.7,10268,30.0,121635,12.0,540106,6.0
3156,16/07/2024,01,05,06,08,09,10,12,14,16,17,18,19,20,21,22,2,843672.72,162,2183.94,5949,30.0,80337,12.0,462499,6.0
3157,17/07/2024,01,02,04,05,07,08,09,10,11,13,14,17,18,20,21,2,577251.62,351,985.23,10951,30.0,112451,12.0,568650,6.0
3158,18/07/2024,01,02,04,09,10,11,12,14,15,17,19,22,23,24,25,3,396061.8,294,1210.57,9778,30.0,107915,12.0,538560,6.0
3159,19/07/2024,01,02,03,04,05,06,07,08,10,12,16,20,21,22,23,0,0.0,137,2551.57,5923,30.0,84276,12.0,495585,6.0
3160,20/07/2024,01,03,05,06,07,09,11,12,14,15,17,20,22,23,24,5,1305589.3,663,1115.95,18070,30.0,190856,12.0,959280,6.0
3161,22/07/2024,01,02,04,05,06,08,10,12,15,16,20,21,23,24,25,3,379482.09,459,742.93,12914,30.0,127976,12.0,571322,6.0
3162,23/07/2024,01,02,03,06,08,10,12,14,16,17,18,20,22,24,25,4,295180.52,631,560.49,15043,30.0,113860,12.0,500733,6.0
3163,24/07/2024,05,06,07,09,10,13,15,17,18,19,21,22,23,24,25,1,1243825.03,192,1940.49,7995,30.0,104419,12.0,553178,6.0
3164,25/07/2024,01,02,03,04,06,07,08,09,10,12,14,15,17,20,22,1,1196972.77,196,1829.28,8039,30.0,112746,12.0,530970,6.0
3165,26/07/2024,02,03,04,05,07,08,09,10,11,12,13,15,17,21,24,1,1225495.56,166,2211.34,7652,30.0,119885,12.0,579498,6.0
3166,27/07/2024,03,05,06,07,11,12,13,14,16,17,18,20,22,23,24,0,0.0,176,1886.76,7195,30.0,95602,12.0,531057,6.0
3167,29/07/2024,01,02,03,05,06,07,08,12,13,14,17,18,19,23,25,4,895320.0,579,1033.41,17273,30.0,182458,12.0,955752,6.0
3168,30/07/2024,01,02,03,08,09,10,12,14,15,16,18,19,20,23,24,2,647650.44,270,1437.01,9925,30.0,97470,12.0,518294,6.0
3169,31/07/2024,03,04,06,07,10,11,13,14,15,16,19,21,22,23,24,1,1662351.79,191,1824.91,6503,30.0,80886,12.0,455416,6.0
3170,01/08/2024,01,02,05,06,08,09,10,12,14,15,16,17,21,22,25,3,1650054.12,507,1490.68,17023,30.0,195584,12.0,988438,6.0
3171,02/08/2024,01,06,07,08,12,13,14,15,17,18,19,20,21,22,23,3,598048.54,209,1799.96,7511,30.0,92698,12.0,552543,6.0
3172,03/08/2024,02,04,05,06,08,09,11,12,13,14,15,17,19,23,25,2,684189.64,356,1151.35,11492,30.0,120614,12.0,628202,6.0
3173,05/08/2024,01,02,03,05,06,08,09,10,12,14,15,16,21,22,24,0,0.0,399,1008.34,14094,30.0,113917,12.0,596883,6.0
3174,06/08/2024,01,02,03,04,05,07,10,12,14,16,20,21,22,24,25,6,583718.24,570,1134.64,16884,30.0,196535,12.0,1001836,6.0
3175,07/08/2024,01,02,03,05,06,07,08,09,10,11,13,17,22,23,24,1,1441123.3,204,2116.04,8437,30.0,113138,12.0,646419,6.0
3176,08/08/2024,01,02,03,06,07,08,11,12,14,15,17,21,22,24,25,0,0.0,213,2242.09,7897,30.0,99597,12.0,569770,6.0
3177,09/08/2024,01,03,05,06,07,08,10,14,15,18,19,20,21,23,24,4,980817.81,490,1423.68,14385,30.0,179416,12.0,978317,6.0
3178,10/08/2024,01,03,04,05,06,07,09,10,14,16,19,20,23,24,25,1,1554603.27,235,1981.55,9278,30.0,100570,12.0,558698,6.0
3179,12/08/2024,03,04,05,07,08,11,12,16,17,18,21,22,23,24,25,1,1742202.48,272,1918.59,7922,30.0,88550,12.0,515458,6.0
3180,13/08/2024,02,04,05,06,08,10,12,13,15,16,17,18,19,20,21,3,1802875.16,460,1646.69,15752,30.0,180007,12.0,934300,6.0
3181,14/08/2024,03,06,07,08,10,11,13,16,18,19,20,21,22,23,24,2,789923.4,168,1971.78,6348,30.0,88281,12.0,498195,6.0
3182,15/08/2024,01,02,04,05,06,07,09,10,12,15,18,19,21,22,23,0,0.0,192,2137.63,6842,30.0,85821,12.0,474403,6.0
3183,16/08/2024,01,04,05,07,08,10,11,13,15,16,17,18,22,24,25,8,411308.93,726,792.28,18216,30.0,189201,12.0,896833,6.0
3184,17/08/2024,01,04,05,07,08,12,14,17,18,19,21,22,23,24,25,2,633599.07,388,978.28,9878,30.0,116923,12.0,563306,6.0
3185,19/08/2024,01,02,05,06,07,11,12,14,15,17,18,19,20,24,25,1,1587550.7,173,1924.12,6831,30.0,88772,12.0,505855,6.0
3186,20/08/2024,01,05,08,10,11,12,13,15,17,18,19,20,21,23,25,2,410013.65,331,742.08,13236,30.0,146897,12.0,609148,6.0
3187,21/08/2024,01,07,11,12,13,14,16,17,19,20,21,22,23,24,25,2,782787.98,191,1718.67,14228,30.0,73153,12.0,453136,6.0
3188,22/08/2024,02,03,04,06,09,10,12,13,15,16,17,18,20,23,25,2,624977.43,335,1117.64,9013,30.0,101556,12.0,512766,6.0
3189,23/08/2024,02,04,07,09,11,12,13,15,18,19,20,21,23,24,25,3,401660.8,329,1097.08,10780,30.0,115735,12.0,572611,6.0
3190,09/09/2024,03,04,05,06,10,12,13,15,16,18,19,21,22,23,25,86,2354726.3,12294,1353.14,360015,30.0,4072967,12.0,21478821,6.0
3191,10/09/2024,01,03,04,05,06,10,11,14,15,17,19,22,23,24,25,3,497128.2,282,1584.14,9581,30.0,117988,12.0,597248,6.0
3192,11/09/2024,01,02,03,04,05,06,08,09,12,13,18,20,21,24,25,1,1430075.29,265,1616.46,9676,30.0,121039,12.0,634678,6.0
3193,12/09/2024,02,04,06,07,09,10,11,12,13,18,20,22,23,24,25,1,1299330.36,239,1628.45,9428,30.0,115083,12.0,576912,6.0
3194,13/09/2024,01,02,04,06,08,09,12,13,15,17,18,20,21,24,25,10,136899.59,948,432.56,18921,30.0,128787,12.0,613375,6.0
3195,14/09/2024,01,02,03,04,05,09,11,13,18,19,20,21,23,24,25,2,560995.64,344,976.97,10803,30.0,140771,12.0,663311,6.0
3196,16/09/2024,01,02,03,04,05,07,09,12,13,17,19,20,21,22,25,2,562538.27,340,991.18,10638,30.0,127442,12.0,640928,6.0
3197,17/09/2024,03,04,06,09,11,12,13,15,16,18,19,20,22,24,25,0,0.0,526,768.71,9503,30.0,105428,12.0,554205,6.0
3198,18/09/2024,02,03,05,06,07,08,09,10,12,14,16,20,22,24,25,2,1880344.56,505,1429.95,17082,30.0,190782,12.0,936223,6.0
3199,19/09/2024,01,02,04,08,10,11,13,14,15,20,21,22,23,24,25,1,1320351.51,196,2017.84,7709,30.0,101657,12.0,526834,6.0
3200,20/09/2024,01,02,04,05,06,08,10,12,14,16,17,19,22,23,25,12,462654.08,1063,841.58,24192,30.0,232456,12.0,1131225,6.0
3201,21/09/2024,02,04,05,06,08,10,11,13,19,20,21,22,23,24,25,2,634972.78,309,1231.06,11336,30.0,124918,12.0,599724,6.0
3202,23/09/2024,03,04,06,08,10,11,12,14,15,17,18,19,22,23,25,2,703891.37,342,1233.0,10317,30.0,107810,12.0,544839,6.0
3203,24/09/2024,02,03,04,05,10,11,12,15,17,18,19,20,22,24,25,2,594779.6,237,1503.45,8777,30.0,113042,12.0,597764,6.0
3204,25/09/2024,02,03,05,06,11,12,13,16,17,18,19,20,21,22,23,0,0.0,134,2693.17,5683,30.0,83449,12.0,499878,6.0
3205,26/09/2024,01,03,04,07,08,10,12,13,16,17,19,21,23,24,25,6,659787.69,761,880.74,18648,30.0,199017,12.0,995710,6.0
3206,27/09/2024,04,05,07,09,10,13,14,15,16,19,20,21,23,24,25,2,702328.23,318,1323.11,10693,30.0,120280,12.0,600982,6.0
3207,28/09/2024,01,02,03,04,06,08,09,11,12,13,15,17,18,20,23,2,694978.53,308,1351.77,10211,30.0,116147,12.0,603807,6.0
3208,30/09/2024,01,06,08,09,10,12,13,14,15,16,18,19,20,22,25,0,0.0,162,2110.83,6731,30.0,97894,12.0,528619,6.0
3209,01/10/2024,01,02,03,04,07,09,10,11,14,15,16,17,19,20,24,2,2148711.53,277,2018.48,11691,30.0,155014,12.0,856165,6.0
3210,02/10/2024,01,03,04,07,09,10,12,16,17,18,19,20,21,24,25,4,1495855.27,469,1967.4,16641,30.0,209298,12.0,1126544,6.0
3211,03/10/2024,01,02,03,05,12,13,15,16,17,18,19,21,22,23,25,1,1412857.03,190,2227.4,7206,30.0,109432,12.0,590410,6.0
3212,04/10/2024,01,04,06,07,10,12,14,15,16,18,19,21,22,23,25,0,0.0,451,1152.65,10681,30.0,115742,12.0,571451,6.0
3213,05/10/2024,01,02,04,07,08,09,10,11,13,16,19,20,21,22,25,2,2161282.94,424,1827.66,13190,30.0,162307,12.0,896971,6.0
3214,07/10/2024,02,03,05,07,08,10,11,13,15,18,19,22,23,24,25,3,332623.24,656,455.64,16010,30.0,151399,12.0,709881,6.0
3215,08/10/2024,04,05,06,07,08,10,11,13,14,15,16,17,20,22,24,2,867441.09,206,1765.85,9780,30.0,104284,12.0,556248,6.0
3216,09/10/2024,01,03,04,06,08,09,10,11,12,13,15,16,19,20,25,0,0.0,226,1893.97,8702,30.0,115411,12.0,630350,6.0
3217,10/10/2024,02,03,04,05,06,08,09,10,11,16,18,21,22,24,25,3,1436138.6,286,2111.02,11894,30.0,162916,12.0,920256,6.0
3218,11/10/2024,02,03,04,05,06,08,13,15,16,17,20,21,23,24,25,2,795808.81,247,1930.16,8864,30.0,121427,12.0,637923,6.0
3219,14/10/2024,01,08,09,10,12,13,14,16,18,19,20,22,23,24,25,2,812659.82,304,1601.47,11840,30.0,125901,12.0,684113,6.0
3220,15/10/2024,01,03,04,06,07,09,10,11,13,15,17,18,19,20,22,4,1407971.36,599,1314.34,21097,30.0,240178,12.0,1232158,6.0
3221,16/10/2024,01,02,04,05,06,08,10,11,13,15,16,20,21,23,24,2,570742.95,832,410.96,17178,30.0,146049,12.0,561907,6.0
3222,17/10/2024,01,02,06,07,08,09,12,15,16,18,19,20,21,23,24,2,880796.63,203,1819.54,6512,30.0,79275,12.0,461691,6.0
3223,18/10/2024,01,03,06,07,08,09,12,13,16,18,19,20,22,23,25,2,726684.01,252,1727.54,9570,30.0,117350,12.0,599776,6.0
3224,19/10/2024,01,02,03,05,06,08,10,14,16,17,18,20,22,23,25,2,705550.28,308,1372.33,10822,30.0,112746,12.0,580780,6.0
3225,21/10/2024,01,02,03,04,08,11,12,15,16,17,18,20,21,22,25,2,811643.85,178,1912.17,6099,30.0,85102,12.0,498805,6.0
3226,22/10/2024,01,02,03,04,06,08,09,11,12,14,15,18,19,20,22,2,744149.07,208,2143.28,7621,30.0,91446,12.0,525350,6.0
3227,23/10/2024,01,04,05,06,07,08,09,12,13,14,15,17,19,20,21,3,496716.89,219,2038.16,7053,30.0,85223,12.0,489103,6.0
3228,24/10/2024,04,05,06,07,08,09,10,11,12,16,19,20,21,23,25,2,760981.37,168,1899.53,5359,30.0,75529,12.0,456617,6.0
3229,25/10/2024,01,04,07,08,10,11,12,13,14,17,19,20,22,23,25,8,154403.37,536,690.29,12292,30.0,116876,12.0,571378,6.0
3230,26/10/2024,01,03,04,05,06,09,10,11,12,13,16,19,20,21,22,4,1277086.76,586,1316.6,15883,30.0,184205,12.0,967542,6.0
3231,28/10/2024,01,02,03,04,05,06,09,16,18,19,20,22,23,24,25,2,783042.69,155,2118.53,8112,30.0,81214,12.0,492697,6.0
3232,29/10/2024,01,04,05,06,07,09,10,12,13,14,16,17,20,22,25,1,1436058.01,246,1748.6,8222,30.0,97052,12.0,535831,6.0
3233,30/10/2024,02,03,04,05,06,07,11,14,15,16,19,20,21,23,24,0,0.0,183,1933.38,6157,30.0,77994,12.0,453507,6.0
3234,31/10/2024,05,06,09,10,11,12,14,16,17,18,19,21,22,23,24,1,4696677.53,312,2022.37,10502,30.0,133355,12.0,780952,6.0
3235,01/11/2024,02,03,06,07,10,11,12,15,16,17,19,20,21,22,24,2,962944.15,271,2128.7,8212,30.0,97661,12.0,546244,6.0
3236,04/11/2024,01,09,10,11,12,13,15,16,17,18,20,22,23,24,25,0,0.0,234,2135.18,7960,30.0,119220,12.0,624347,6.0
3237,05/11/2024,01,02,05,06,07,09,10,11,13,16,18,20,21,23,24,3,1395729.59,642,1175.37,17707,30.0,195114,12.0,962727,6.0
3238,06/11/2024,01,04,05,09,10,11,13,14,16,17,18,20,21,22,24,0,0.0,265,1728.79,8854,30.0,100828,12.0,553261,6.0
3239,07/11/2024,02,03,04,07,08,09,10,11,14,15,16,17,18,22,24,5,849102.78,370,2198.83,14043,30.0,160950,12.0,881282,6.0
3240,08/11/2024,02,03,05,08,09,11,12,13,14,15,17,18,20,22,23,4,1527372.86,993,830.43,20688,30.0,227117,12.0,1164410,6.0
3241,09/11/2024,02,04,05,07,08,10,12,13,14,16,18,22,23,24,25,4,303354.19,542,670.6,16809,30.0,149174,12.0,670483,6.0
3242,11/11/2024,01,02,03,05,07,10,12,15,16,17,18,20,21,23,25,4,301965.35,435,831.72,12699,30.0,131984,12.0,620903,6.0
3243,12/11/2024,01,05,07,08,09,10,11,12,14,17,20,22,23,24,25,0,0.0,214,1881.21,8932,30.0,117384,12.0,598651,6.0
3244,13/11/2024,01,02,03,04,06,07,09,10,12,14,15,16,17,19,25,4,1032434.51,444,1879.36,14221,30.0,169549,12.0,939320,6.0
3245,14/11/2024,01,03,04,05,06,09,13,15,18,19,20,21,23,24,25,5,239530.13,367,977.5,12068,30.0,139600,12.0,690718,6.0
3246,16/11/2024,04,06,07,08,10,14,15,16,19,20,21,22,23,24,25,2,1013825.2,185,2298.13,7054,30.0,96557,12.0,551835,6.0
3247,18/11/2024,02,06,08,10,11,12,14,15,16,18,19,21,22,23,25,0,0.0,311,1507.07,9605,30.0,107424,12.0,558308,6.0
3248,19/11/2024,01,03,04,05,06,08,10,11,12,14,16,18,19,20,25,2,1924535.15,490,1396.42,17161,30.0,192836,12.0,973780,6.0
3249,21/11/2024,01,03,05,06,07,08,10,11,12,13,14,16,20,21,22,2,795283.07,260,1832.44,9235,30.0,113148,12.0,634533,6.0
3250,22/11/2024,01,02,03,04,07,08,09,10,11,12,13,14,19,22,23,3,1954609.34,429,2050.04,15662,30.0,230674,12.0,1107400,6.0
3251,23/11/2024,01,02,03,06,07,08,09,10,16,17,18,19,20,21,23,4,520192.42,214,2038.74,6828,30.0,71750,12.0,452434,6.0
3252,25/11/2024,05,08,10,11,12,14,15,16,17,18,20,21,23,24,25,1,1261878.36,278,1359.64,9831,30.0,126787,12.0,593472,6.0
3253,26/11/2024,01,03,09,11,12,13,15,17,18,19,20,21,23,24,25,1,972643.26,234,1245.06,11679,30.0,143599,12.0,591703,6.0
3254,27/11/2024,03,04,05,06,07,08,10,11,16,17,18,19,21,22,24,0,0.0,128,2800.53,5148,30.0,74738,12.0,443567,6.0
3255,28/11/2024,01,02,05,06,07,08,09,10,12,16,19,20,21,24,25,0,0.0,348,2040.96,11836,30.0,144738,12.0,811437,6.0
3256,29/11/2024,01,02,03,06,09,10,11,13,14,15,16,18,19,21,24,2,4005945.3,521,1582.08,17492,30.0,215517,12.0,1203518,6.0
3257,30/11/2024,01,02,03,05,06,08,09,10,11,13,14,16,19,22,25,1,1412275.59,256,1652.46,9207,30.0,106318,12.0,580768,6.0
3258,02/12/2024,02,03,04,05,07,09,10,11,12,13,19,20,21,23,25,1,1027662.59,341,902.71,12662,30.0,145602,12.0,674703,6.0
3259,03/12/2024,01,03,04,06,08,09,10,11,12,14,15,18,22,23,25,2,715512.57,216,1984.48,9490,30.0,103494,12.0,577603,6.0
3260,04/12/2024,01,02,04,06,11,14,15,16,17,18,21,22,23,24,25,1,7013544.98,299,2657.58,11606,30.0,159229,12.0,971541,6.0
3261,05/12/2024,03,04,05,06,07,08,10,11,12,14,15,16,21,24,25,1,1652931.31,204,1698.93,6694,30.0,88684,12.0,540998,6.0
3262,06/12/2024,01,03,06,07,08,09,10,12,13,14,15,18,19,20,24,0,0.0,237,2153.32,8784,30.0,114760,12.0,649476,6.0
3263,07/12/2024,02,04,06,08,11,13,14,15,16,17,19,20,21,22,24,3,1495288.86,521,1599.52,15182,30.0,161935,12.0,847194,6.0
3264,09/12/2024,03,04,05,06,07,09,10,11,13,14,16,20,21,23,25,1,1426307.71,287,1488.62,10496,30.0,125957,12.0,630737,6.0
3265,10/12/2024,02,03,05,06,07,08,10,13,15,16,17,19,20,23,24,2,782836.91,292,1606.09,9078,30.0,107467,12.0,566285,6.0
3266,11/12/2024,01,03,04,05,06,09,10,11,12,13,14,16,17,20,23,2,780290.77,199,1644.32,7368,30.0,101225,12.0,565640,6.0
3267,12/12/2024,01,03,04,05,08,10,11,13,15,18,19,20,22,23,24,3,370155.36,368,903.88,11806,30.0,131059,12.0,633007,6.0
3268,13/12/2024,01,02,06,07,10,11,12,14,16,17,18,20,23,24,25,2,885114.07,247,2146.77,8239,30.0,104657,12.0,566086,6.0
3269,14/12/2024,02,04,05,07,08,10,11,12,14,16,18,19,21,23,24,20,74513.74,750,595.19,12936,30.0,116966,12.0,554248,6.0
3270,16/12/2024,01,02,03,05,06,09,10,12,14,16,17,18,19,22,25,2,3001136.91,514,1792.94,16798,30.0,211496,12.0,1110676,6.0
3271,17/12/2024,01,04,05,07,08,09,10,11,13,15,16,18,21,23,25,2,502352.55,583,516.2,14968,30.0,149197,12.0,593138,6.0
3272,18/12/2024,01,02,03,06,07,08,10,13,14,15,16,18,22,23,25,1,1451417.15,229,1898.49,8942,30.0,101692,12.0,558397,6.0
3273,19/12/2024,02,04,06,07,08,10,12,15,16,17,21,22,23,24,25,1,1640094.13,175,1965.09,7016,30.0,91822,12.0,506520,6.0
3274,20/12/2024,01,02,03,04,05,07,08,11,14,16,19,20,23,24,25,5,341631.81,249,2054.86,7950,30.0,100791,12.0,566687,6.0
3275,21/12/2024,03,04,05,06,09,10,11,13,14,15,19,20,22,23,24,3,511622.88,346,1328.76,10248,30.0,122667,12.0,618460,6.0
3276,23/12/2024,02,04,05,07,08,09,10,13,14,15,16,19,20,22,24,1,1670304.75,352,1421.36,11935,30.0,132823,12.0,673740,6.0
